,525,2026-06-26 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC4998  ,49+1,3.5,50.91,86,4378.259999999999,13175,12983,192,3.7713612256923987,54.857142857142854,-3.9471428571428575,-339.45428571428573,,
,526,2026-06-26 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5001  ,32+1,4.3,45.39,86,3903.54,12103,11939,164,3.6131306455166334,38.139534883720934,7.2504651162790665,623.5399999999997,,
,527,2026-06-26 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5003  ,32+1,4.5,48.56,86,4176.16,19053,18835,218,4.489291598023064,48.44444444444444,0.11555555555555941,9.937777777778109,,
,528,2026-06-26 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5006  ,40+1,4.5,40.91,86,3518.2599999999998,10308,10184,124,3.031043754583232,27.555555555555557,13.35444444444444,1148.4822222222217,,
,529,2026-06-26 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5008  ,49+1,4,48.53,86,4173.58,9570,9430,140,2.88481351741191,35,13.530000000000001,1163.5800000000002,,
,530,2026-06-26 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5014  ,27+1,5,32.36,86,2782.96,7554,7437,117,3.61557478368356,23.4,8.96,770.5600000000001,,
,531,2026-06-26 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5036  ,40+1,4.5,41.5,86,3569,10290,10175,115,2.7710843373493974,25.555555555555557,15.944444444444443,1371.2222222222222,,
,532,2026-06-26 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5037  ,31+1,4,64.68,86,5562.4800000000005,18047,17834,213,3.2931354359925784,53.25,11.430000000000007,982.9800000000006,,
,533,2026-06-26 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5038 ,40+1,4,41.32,86,3553.52,11210,11090,120,2.904162633107454,30,11.32,973.52,,
,534,2026-06-26 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5042  ,32+1,4.5,48.3,86,4153.8,16524,16316,208,4.306418219461698,46.22222222222222,2.0777777777777757,178.6888888888887,,
,535,2026-06-26 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5053  ,31+1,4.5,43.69,86,3757.3399999999997,10508,10368,140,3.2043945983062487,31.11111111111111,12.578888888888887,1081.7844444444443,,
,536,2026-06-26 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5056  ,40+1,4.5,61.59,86,5296.740000000001,13142,12895,247,4.01039129728852,54.888888888888886,6.701111111111118,576.2955555555561,,
,537,2026-06-26 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5087  ,49,4,56.82,86,4886.52,17985,17761,224,3.9422738472368883,56,0.8200000000000003,70.52000000000002,,
,538,2026-06-26 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5205  ,31+1,4.5,49.69,86,4273.34,10427,10290,137,2.757093982692695,30.444444444444443,19.245555555555555,1655.1177777777777,,
,539,2026-06-26 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5462  ,40,4,65.84,86,5662.240000000001,8372,8227,145,2.2023086269744834,36.25,29.590000000000003,2544.7400000000002,,
,540,2026-06-26 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5507  ,50+1,3.5,45.68,86,3928.48,7594,7440,154,3.371278458844133,44,1.6799999999999997,144.47999999999996,,
,541,2026-06-26 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5508  ,49,3.5,39.32,86,3381.52,11645,11502,143,3.636826042726348,40.857142857142854,-1.5371428571428538,-132.19428571428543,,
,542,2026-06-26 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5509  ,17+1,6,27.78,86,2389.08,14598,14442,156,5.615550755939525,26,1.7800000000000011,153.0800000000001,,
,543,2026-06-26 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5510  ,49+1,3.5,49.8,86,4282.8,10949,10808,141,2.8313253012048194,40.285714285714285,9.514285714285712,818.2285714285713,,
,544,2026-06-26 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC6065  ,17+1,6,23.83,86,2049.3799999999997,12719,12558,161,6.756189676877885,26.833333333333332,-3.003333333333334,-258.2866666666667,,
,545,2026-06-26 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC6072  ,17+1,6,25.26,86,2172.36,10245,10089,156,6.175771971496436,26,-0.7399999999999984,-63.639999999999866,,
,546,2026-06-26 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC8020,36,4,47.93,86,4121.98,2573,2399,174,3.6302941790110577,43.5,4.43,380.97999999999996,,
,547,2026-06-27 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC4998  ,49+1,3.5,54.62,86,4697.32,13403,13175,228,4.174295129989015,65.14285714285714,-10.522857142857141,-904.9657142857142,,
,548,2026-06-27 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5001  ,32+1,4.3,39.33,86,3382.3799999999997,12230,12103,127,3.2290872107805746,29.534883720930235,9.795116279069763,842.3799999999997,,
,549,2026-06-27 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5003  ,32+1,4.5,48.37,86,4159.82,19270,19053,217,4.486251808972503,48.22222222222222,0.147777777777776,12.708888888888737,,
,550,2026-06-27 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5006  ,40+1,4.5,48.09,86,4135.740000000001,10432,10308,124,2.5784986483676438,27.555555555555557,20.534444444444446,1765.9622222222224,,
,551,2026-06-27 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5007  ,49+1,3.5,68.09,86,5855.740000000001,9948,9765,183,2.6876193273608457,52.285714285714285,15.804285714285719,1359.1685714285718,,
,552,2026-06-27 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5036  ,40+1,4.5,40.9,86,3517.4,10415,10290,125,3.056234718826406,27.77777777777778,13.12222222222222,1128.511111111111,,
,553,2026-06-27 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5036  ,40+1,4.5,41.22,86,3544.92,10435,10415,20,0.485201358563804,4.444444444444445,36.775555555555556,3162.697777777778,,
,554,2026-06-27 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5037  ,31+1,4,35.59,86,3060.7400000000002,18254,18047,207,5.816240516999157,51.75,-16.159999999999997,-1389.7599999999998,,
,555,2026-06-27 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5042  ,32+1,4.5,47.95,86,4123.7,16731,16524,207,4.316996871741397,46,1.9500000000000028,167.70000000000024,,
,556,2026-06-27 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5053  ,31+1,4.5,41.8,86,3594.7999999999997,10638,10508,130,3.110047846889952,28.88888888888889,12.911111111111108,1110.3555555555554,,
,557,2026-06-27 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5087  ,49,4,56.11,86,4825.46,18209,17985,224,3.992158260559615,56,0.10999999999999943,9.459999999999951,,
,558,2026-06-27 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5205  ,31+1,4.5,42.12,86,3622.3199999999997,10544,10427,117,2.777777777777778,26,16.119999999999997,1386.3199999999997,,
,559,2026-06-27 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5462  ,40,4,42.52,86,3656.7200000000003,8502,8372,130,3.0573847601128876,32.5,10.020000000000003,861.7200000000003,,
,560,2026-06-27 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5508  ,49,3.5,39.09,86,3361.7400000000002,11793,11645,148,3.7861345612688666,42.285714285714285,-3.1957142857142813,-274.8314285714282,,
,561,2026-06-27 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5509  ,17+1,6,27.67,86,2379.6200000000003,14744,14598,146,5.276472714130827,24.333333333333332,3.3366666666666696,286.9533333333336,,
,562,2026-06-27 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5510  ,49+1,3.5,52.77,86,4538.22,11108,10949,159,3.0130756111426944,45.42857142857143,7.3414285714285725,631.3628571428573,,
,563,2026-06-27 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC6065  ,17+1,6,23.78,86,2045.0800000000002,12870,12719,151,6.349873843566021,25.166666666666668,-1.3866666666666667,-119.25333333333333,,
,564,2026-06-27 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC6072  ,17+1,6,24.29,86,2088.94,10399,10245,154,6.340057636887608,25.666666666666668,-1.3766666666666687,-118.39333333333352,,
,565,2026-06-27 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC8020,36,4,47.15,86,4054.9,2748,2573,175,3.711558854718982,43.75,3.3999999999999986,292.39999999999986,,
,566,2026-06-28 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5001  ,32+1,4.3,39.17,86,3368.6200000000003,12352,12230,122,3.1146285422517233,28.372093023255815,10.797906976744187,928.6200000000001,,
,567,2026-06-28 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5003  ,32+1,4.5,56.23,86,4835.78,19485,19270,215,3.8235817179441582,47.77777777777778,8.452222222222218,726.8911111111108,,
,568,2026-06-28 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5003  ,32+1,4.5,21.18,86,1821.48,19650,19485,165,7.790368271954675,36.666666666666664,-15.486666666666665,-1331.8533333333332,,
,569,2026-06-28 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5036  ,40+1,4.5,41.67,86,3583.6200000000003,10620,10535,85,2.0398368130549556,18.88888888888889,22.781111111111112,1959.1755555555558,,
,570,2026-06-28 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5037  ,31+1,4,48.43,86,4164.98,18459,18254,205,4.232913483378072,51.25,-2.8200000000000003,-242.52000000000004,,
,571,2026-06-28 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5038 ,40+1,4,41.33,86,3554.3799999999997,11329,11210,119,2.879264456811033,29.75,11.579999999999998,995.8799999999999,,
,572,2026-06-28 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5038 ,40+1,4,37.18,86,3197.48,11460,11329,131,3.523399677245831,32.75,4.43,380.97999999999996,,
,573,2026-06-28 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5042  ,32+1,4.5,21.56,86,1854.1599999999999,16885,16731,154,7.142857142857143,34.22222222222222,-12.662222222222223,-1088.9511111111112,,
,574,2026-06-28 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5056  ,40+1,4.5,49.79,86,4281.94,13327,13142,185,3.7156055432817836,41.111111111111114,8.678888888888885,746.3844444444441,,
,575,2026-06-28 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5087  ,49,4,50.88,86,4375.68,18380,18209,171,3.360849056603773,42.75,8.130000000000003,699.1800000000002,,
,576,2026-06-28 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5508  ,49,3.5,39.26,86,3376.3599999999997,11958,11793,165,4.202750891492614,47.142857142857146,-7.882857142857148,-677.9257142857148,,
,577,2026-06-28 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5509  ,17+1,6,27.78,86,2389.08,14902,14744,158,5.6875449964002875,26.333333333333332,1.446666666666669,124.41333333333353,,
,578,2026-06-28 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5509  ,17+1,6,23.83,86,2049.3799999999997,15015,14902,113,4.741921947125473,18.833333333333332,4.996666666666666,429.7133333333333,,
,579,2026-06-28 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC6065  ,17+1,6,24.1,86,2072.6,13042,12870,172,7.136929460580912,28.666666666666668,-4.566666666666666,-392.7333333333333,,
,580,2026-06-28 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC6072  ,17+1,6,19.1,86,1642.6000000000001,10510,10399,111,5.811518324607329,18.5,0.6000000000000014,51.60000000000012,,
,581,2026-06-28 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC8020,36,4,49.41,86,4249.259999999999,3018,2748,270,5.464480874316941,67.5,-18.090000000000003,-1555.7400000000002,,
,582,2026-06-29 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC4998  ,49+1,3.5,27.54,86,2368.44,13504,13403,101,3.667392883079158,28.857142857142858,-1.3171428571428585,-113.27428571428584,,
,583,2026-06-29 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5001  ,32+1,4.3,50.89,86,4376.54,12543,12352,191,3.75319316172136,44.418604651162795,6.471395348837206,556.5399999999997,,
,584,2026-06-29 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5003  ,32+1,4.5,55.77,86,4796.22,19870,19650,220,3.944773175542406,48.888888888888886,6.881111111111117,591.7755555555561,,
,585,2026-06-29 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5006  ,40+1,4.5,48.91,86,4206.259999999999,10556,10432,124,2.5352688611735843,27.555555555555557,21.35444444444444,1836.4822222222217,,
,586,2026-06-29 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5007  ,49+1,3.5,68.15,86,5860.900000000001,10182,9948,234,3.433602347762289,66.85714285714286,1.2928571428571445,111.18571428571443,,
,587,2026-06-29 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5008  ,49+1,4,64.45,86,5542.7,9779,9570,209,3.242823894491854,52.25,12.200000000000003,1049.2000000000003,,
,588,2026-06-29 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5014  ,27+1,5,33.69,86,2897.3399999999997,7670,7554,116,3.443158207183141,23.2,10.489999999999998,902.1399999999999,,
,589,2026-06-29 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5036  ,40+1,4.5,49.62,86,4267.32,10692,10620,72,1.4510278113663846,16,33.62,2891.3199999999997,,
,590,2026-06-29 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5037  ,31+1,4,48.23,86,4147.78,18665,18459,206,4.271200497615593,51.5,-3.270000000000003,-281.22000000000025,,
,591,2026-06-29 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5038 ,40+1,4,40.94,86,3520.8399999999997,11522,11460,62,1.5144113336590133,15.5,25.439999999999998,2187.8399999999997,,
,592,2026-06-29 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5042  ,32+1,4.5,50.46,86,4339.56,17045,16885,160,3.170828378913991,35.55555555555556,14.904444444444444,1281.7822222222221,,
,593,2026-06-29 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5053  ,31+1,4.5,38.52,86,3312.7200000000003,10750,10638,112,2.9075804776739353,24.88888888888889,13.631111111111114,1172.2755555555557,,
,594,2026-06-29 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5056  ,40+1,4.5,48.79,86,4195.94,13514,13327,187,3.832752613240418,41.55555555555556,7.234444444444442,622.162222222222,,
,595,2026-06-29 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5205  ,31+1,4.5,42.08,86,3618.8799999999997,10697,10544,153,3.6359315589353614,34,8.079999999999998,694.8799999999999,,
,596,2026-06-29 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5462  ,40,4,65.64,86,5645.04,8676,8502,174,2.6508226691042047,43.5,22.14,1904.04,,
,597,2026-06-29 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5507  ,50+1,3.5,37.09,86,3189.7400000000002,7639,7594,45,1.2132650310056619,12.857142857142858,24.232857142857146,2084.0257142857145,,
,598,2026-06-29 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5508  ,49,3.5,53.11,86,4567.46,12154,11958,196,3.690453775183581,56,-2.8900000000000006,-248.54000000000005,,
,599,2026-06-29 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5509  ,17+1,6,27.69,86,2381.34,15167,15015,152,5.489346334416757,25.333333333333332,2.356666666666669,202.67333333333355,,
,600,2026-06-29 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5510  ,49+1,3.5,49.11,86,4223.46,11240,11108,132,2.6878436163714112,37.714285714285715,11.395714285714284,980.0314285714285,,
,601,2026-06-29 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC6065  ,17+1,6,25.41,86,2185.26,13190,13042,148,5.824478551751279,24.666666666666668,0.7433333333333323,63.92666666666658,,
,602,2026-06-29 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC6072  ,17+1,6,17.16,86,1475.76,10601,10510,91,5.303030303030303,15.166666666666666,1.993333333333334,171.42666666666673,,
,603,2026-06-29 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC8020,36,4,47.02,86,4043.7200000000003,3186,3018,168,3.572947681837516,42,5.020000000000003,431.72000000000025,,
,604,2026-06-30 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC4998  ,49+1,3.5,40.57,86,3489.02,13690,13504,186,4.584668474242051,53.142857142857146,-12.572857142857146,-1081.2657142857145,,
,605,2026-06-30 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5001  ,32+1,4.3,39.1,86,3362.6,12672,12543,129,3.2992327365728897,30,9.100000000000001,782.6000000000001,,
,606,2026-06-30 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5003  ,32+1,4.5,48.33,86,4156.38,20026,19870,156,3.2278088144009933,34.666666666666664,13.663333333333334,1175.0466666666666,,
,607,2026-06-30 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5008  ,49+1,4,48.21,86,4146.06,9920,9779,141,2.924704418170504,35.25,12.96,1114.5600000000002,,
,608,2026-06-30 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5014  ,27+1,5,44.18,86,3799.48,7797,7670,127,2.874603893164328,25.4,18.78,1615.0800000000002,,
,609,2026-06-30 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5036  ,40+1,4.5,41.77,86,3592.2200000000003,10808,10692,116,2.777112760354321,25.77777777777778,15.992222222222225,1375.3311111111113,,
,610,2026-06-30 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5037  ,31+1,4,48.53,86,4173.58,18870,18665,205,4.224191221924583,51.25,-2.719999999999999,-233.9199999999999,,
,611,2026-06-30 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5038 ,40+1,4,40.97,86,3523.42,11637,11522,115,2.806931901391262,28.75,12.219999999999999,1050.9199999999998,,
,612,2026-06-30 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5042  ,32+1,4.5,48.08,86,4134.88,17254,17045,209,4.346921797004992,46.44444444444444,1.6355555555555554,140.65777777777777,,
,613,2026-06-30 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5056  ,40+1,4.5,41.25,86,3547.5,13676,13514,162,3.9272727272727272,36,5.25,451.5,,
,614,2026-06-30 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5053  ,31+1,4.5,42.46,86,3651.56,10850,10750,100,2.3551577955723033,22.22222222222222,20.23777777777778,1740.448888888889,,
,615,2026-06-30 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5006  ,40+1,4.5,62.98,86,5416.28,10671,10556,115,1.8259765004763417,25.555555555555557,37.42444444444444,3218.502222222222,,
,616,2026-06-30 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5087  ,49,4,76.57,86,6585.0199999999995,18738,18380,358,4.675460363066476,89.5,-12.930000000000007,-1111.9800000000005,,
,617,2026-06-30 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5205  ,31+1,4.5,41.98,86,3610.2799999999997,10930,10697,233,5.550262029537875,51.77777777777778,-9.797777777777782,-842.6088888888892,,
,618,2026-06-30 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5462  ,40,4,55.61,86,4782.46,8759,8676,83,1.492537313432836,20.75,34.86,2997.96,,
,619,2026-06-30 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5507  ,50+1,3.5,43.93,86,3777.98,7762,7639,123,2.799908946050535,35.142857142857146,8.787142857142854,755.6942857142855,,
,620,2026-06-30 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5508  ,49,3.5,39.18,86,3369.48,12295,12154,141,3.5987748851454824,40.285714285714285,-1.105714285714285,-95.09142857142851,,
,621,2026-06-30 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5509  ,17+1,6,27.86,86,2395.96,15325,15167,158,5.671213208901651,26.333333333333332,1.5266666666666673,131.29333333333338,,
,622,2026-06-30 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5510  ,49+1,3.5,49.53,86,4259.58,11403,11240,163,3.290934786997779,46.57142857142857,2.9585714285714317,254.43714285714313,,
,623,2026-06-30 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC6065  ,17+1,6,25.44,86,2187.84,13352,13190,162,6.367924528301886,27,-1.5599999999999987,-134.15999999999988,,
,624,2026-06-30 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC6072  ,17+1,6,24.98,86,2148.28,10760,10601,159,6.365092073658927,26.5,-1.5199999999999996,-130.71999999999997,,
,625,2026-06-30 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC8020,36,4,47.7,86,4102.2,3363,3186,177,3.7106918238993707,44.25,3.450000000000003,296.7000000000003,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
