JUNE-26 DIESEL CONSUMPTION FOR ALL UNIT,,,,,,,,,,,,,,,,,,,,,,,,,,
144,136,2026-06-01 00:00:00,TML,YES,SATISH PADWAL,MH14CW2904,36,5.5,125,98.41,12301.25,397475,396703,772,6.176,140.36363636363637,-15.363636363636374,-1511.9354545454555,,,,,,,,
144,137,2026-06-01 00:00:00,KB,YES,KESHV PAWADE,MH14GD4460,49,4,140,98.41,13777.4,470311,469857,454,3.242857142857143,113.5,26.5,2607.865,,,,,,,,
2319/10-6-26,138,2026-06-01 00:00:00,HYUNDAI-IFM,SAIEE,,HYUNDAI-IFM,,,35,111.94,3917.9,0,0,0,0,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,
2318/10-6-26,139,2026-06-01 00:00:00,JCB,SAIEE,,MH14LL4138,30,6,96,98.59,9464.64,159434,158905,529,5.510416666666667,88.16666666666667,7.833333333333329,772.2883333333328,,,,,,,,
2318/10-6-26,140,2026-06-01 00:00:00,JCB,SAIEE,VIKAS CHAVAN,MH14LL4132,30,6,104.75,98.59,10327.3025,80399,79837,562,5.365155131264917,93.66666666666667,11.083333333333329,1092.705833333333,,,,,,,,
2318/10-6-26,141,2026-06-01 00:00:00,JCB,SAIEE,BAPU VAMAN,MH14LL4159,30,6,70,98.59,6901.3,171223,170988,235,3.357142857142857,39.166666666666664,30.833333333333336,3039.8583333333336,,,,,,,,
2318/10-6-26,142,2026-06-01 00:00:00,JCB,SAIEE,CHANDRSHING WAGH,MH14LL4156,30,6,60,98.59,5915.400000000001,157921,157558,363,6.05,60.5,-0.5,-49.295,,,,,,,,
2318/10-6-26,143,2026-06-01 00:00:00,HYUNDAI,SAIEE,PREM SOLANKHI,MH14LX2599,40,5.5,120,98.59,11830.800000000001,39683,39219,464,3.8666666666666667,84.36363636363636,35.63636363636364,3513.3890909090915,,,,,,,,
2318/10-6-26,144,2026-06-01 00:00:00,HYUNDAI,SAIEE,GOPAL KALE,MH14LL6329,41,5.5,122.64,98.59,12091.0776,24009,23646,363,2.959882583170254,66,56.64,5584.1376,,,,,,,,
2318/10-6-26,145,2026-06-01 00:00:00,JCB,SAIEE,SUSHANT SHELAR,MH14LL4145,30,6,57,98.59,5619.63,110403,110063,340,5.964912280701754,56.666666666666664,0.3333333333333357,32.86333333333357,,,,,,,,
2318/10-6-26,146,2026-06-01 00:00:00,JCB,SAIEE,PANDURANG KADAM,MH14CW2890,36,5,79,98.59,7788.610000000001,464789,464354,435,5.506329113924051,87,-8,-788.72,,,,,,,,
2318/10-6-26,147,2026-06-01 00:00:00,HYUNDAI,SAIEE,GANESH SHELAR,MH14LX7842,40,5.5,68.98,98.59,6800.738200000001,34220,33921,299,4.334589736155407,54.36363636363637,14.616363636363637,1441.027290909091,,,,,,,,
2318/10-6-26,148,2026-06-01 00:00:00,JCB,SAIEE,,MH14LX1060,50,4,31.87,98.59,3142.0633000000003,31594,31458,136,4.2673360527141515,34,-2.129999999999999,-209.99669999999992,,,,,,,,
2318/10-6-26,149,2026-06-01 00:00:00,HYUNDAI,SAIEE,PRASHANT PARGE,MH14LL6274,41,5.5,128.31,98.59,12650.082900000001,75499,75408,91,0.7092198581560284,16.545454545454547,111.76454545454546,11018.866536363637,,,,,,,,
2318/10-6-26,150,2026-06-01 00:00:00,JCB,SAIEE,,MH14LX2893,40,5.5,140.03,98.59,13805.557700000001,17490,17364,126,0.8998071841748196,22.90909090909091,117.1209090909091,11546.950427272728,,,,,,,,
2318/10-6-26,151,2026-06-01 00:00:00,HYUNDAI,SAIEE,ASHIVIN SIRSATH,MH14LX2567,40,5.5,129.34,98.59,12751.6306,36097,35340,757,5.852791093242616,137.63636363636363,-8.296363636363623,-817.9384909090896,,,,,,,,
2318/10-6-26,152,2026-06-01 00:00:00,JCB,SAIEE,DAYNESHWAR GAVALI,MH14LL4139,30,6,96.51,98.59,9514.920900000001,128427,127891,536,5.553828618795979,89.33333333333333,7.1766666666666765,707.5475666666676,,,,,,,,
2318/10-6-26,153,2026-06-01 00:00:00,HYUNDAI,SAIEE,SANJAY ROUNDHAL,MH14LX2894,40,5.5,95.45,98.59,9410.415500000001,55635,55190,445,4.662126767941331,80.9090909090909,14.540909090909096,1433.5882272727279,,,,,,,,
2318/10-6-26,154,2026-06-01 00:00:00,JCB,SAIEE,SHIDESHWAR KORE,MH14LL4183,30,6,20,98.59,1971.8000000000002,91008,90743,265,13.25,44.166666666666664,-24.166666666666664,-2382.5916666666667,,,,,,,,
2318/10-6-26,155,2026-06-01 00:00:00,JCB,SAIEE,SACHIN RAUT,MH14LL4205,18,10,45,98.59,4436.55,187708,187353,355,7.888888888888889,35.5,9.5,936.605,,,,,,,,
2318/10-6-26,156,2026-06-01 00:00:00,JCB,SAIEE,BALAJI RAWALE,MH14LL4199,18,10,45,98.59,4436.55,173085,172678,407,9.044444444444444,40.7,4.299999999999997,423.9369999999997,,,,,,,,
2318/10-6-26,157,2026-06-01 00:00:00,JCB,SAIEE,SWAPNIL BORATE,MH14MH5755,17,10,50.25,98.59,4954.1475,0,0,0,0,0,50.25,4954.1475,,,,,,,,
2318/10-6-26,158,2026-06-01 00:00:00,JCB-VENDOR,SAIEE,VENDOR,MH14HG7555,17,10,49.82,98.59,4911.7538,0,0,0,0,0,49.82,4911.7538,,,,,,,,
2318/10-6-26,159,2026-06-01 00:00:00,BA-VENDER,SAIEE,DATTA DOMBLE,MH14LB2873,36,6,81,98.59,7985.79,0,0,0,0,0,81,7985.79,,,,,,,,
2318/10-6-26,160,2026-06-01 00:00:00,JCB,SAIEE,SANTOSH SHINDE,MH14LL4125,30,6,100,98.59,9859,97670,96970,700,7,116.66666666666667,-16.66666666666667,-1643.1666666666672,,,,,,,,
2318/10-6-26,161,2026-06-01 00:00:00,MITSUBISHI,SAIEE,SANTOSH CHAVAN,MH14LB2874,33,6,64,98.59,6309.76,72887,72505,382,5.96875,63.666666666666664,0.3333333333333357,32.86333333333357,,,,,,,,
2318/10-6-26,162,2026-06-01 00:00:00,HYUNDAI,SAIEE,RAJU RATHOD,MH14LX7485,41,5.5,138.5,98.59,13654.715,37597,36809,788,5.689530685920578,143.27272727272728,-4.7727272727272805,-470.5431818181826,,,,,,,,
2318/10-6-26,163,2026-06-01 00:00:00,JCB,SAIEE,JAGDISH PATIL,MH14LL4189,30,6,58.48,98.59,5765.5432,204546,204204,342,5.848153214774282,57,1.4799999999999969,145.9131999999997,,,,,,,,
2318/10-6-26,164,2026-06-01 00:00:00,JCB,SAIEE,GAJANAN MARSHETTI,MH14LL4197,18,10,48.98,98.59,4828.9382,103945,103340,605,12.351980400163333,60.5,-11.520000000000003,-1135.7568000000003,,,,,,,,
2318/10-6-26,165,2026-06-01 00:00:00,JCB,SAIEE,YOURAJ WAGH,MH14LL4179,30,6,70,98.59,6901.3,106661,106007,654,9.342857142857143,109,-39,-3845.01,,,,,,,,
2318/10-6-26,166,2026-06-01 00:00:00,JCB,SAIEE,SHIDESHWAR KORE,MH14LL4183,30,6,80,98.59,7887.200000000001,91112,91008,104,1.3,17.333333333333332,62.66666666666667,6178.306666666667,,,,,,,,
2318/10-6-26,167,2026-06-01 00:00:00,JCB,SAIEE,,MH14LL4134,30,6,40,98.59,3943.6000000000004,44258,43767,491,12.275,81.83333333333333,-41.83333333333333,-4124.348333333333,,,,,,,,
2318/10-6-26,168,2026-06-01 00:00:00,JCB,SAIEE,VISHNU YADAV,MH14LL4126,30,6,91.25,98.59,8996.3375,60293,59863,430,4.712328767123288,71.66666666666667,19.58333333333333,1930.7208333333328,,,,,,,,
2318/10-6-26,169,2026-06-01 00:00:00,JCB,SAIEE,GANESH KALOKHE,MH14LL4180,30,6,117,98.59,11535.03,79284,79009,275,2.3504273504273505,45.833333333333336,71.16666666666666,7016.321666666666,,,,,,,,
2318/10-6-26,170,2026-06-01 00:00:00,JCB,SAIEE,DASHRATH BHOITE,MH14LL4192,30,6,98,98.59,9661.82,76651,76107,544,5.551020408163265,90.66666666666667,7.333333333333329,722.9933333333329,,,,,,,,
,171,2026-06-01 00:00:00,KB,HPCL,,MH14GD4457,49,4,185,98.27,18179.95,326916,326233,683,3.691891891891892,170.75,14.25,1400.3474999999999,,,,,,,,
1284/10-6-26,172,2026-06-01 00:00:00,BC-VENDER,SHUBHAM,Sudhakar Sharad Daptare,MH14KQ5693,20,10,35,98.44,3445.4,0,0,0,0,0,35,3445.4,,,,,,,,
1284/10-6-26,173,2026-06-01 00:00:00,BC,SHUBHAM,AJINKYA KAMBLE,MH14LB3879,32,6,44.12,98.44,4343.172799999999,104226,104174,52,1.1786038077969176,8.666666666666666,35.45333333333333,3490.0261333333333,,,,,,,,
1284/10-6-26,174,2026-06-01 00:00:00,BC-VENDER,SHUBHAM,,MH14MH1600,36,6,30,98.44,2953.2,0,0,0,0,0,30,2953.2,,,,,,,,
1284/10-6-26,175,2026-06-01 00:00:00,BC-VENDER,SHUBHAM,,MH14LX9897,17,10,30,98.44,2953.2,0,0,0,0,0,30,2953.2,,,,,,,,
1284/10-6-26,176,2026-06-01 00:00:00,BC,SHUBHAM,RAJ KAMBLE,MH14LB4535,50,3.5,30,98.44,2953.2,110366,110180,186,6.2,53.142857142857146,-23.142857142857146,-2278.1828571428573,,,,,,,,
1284/10-6-26,177,2026-06-01 00:00:00,VW,SHUBHAM,,MH14KQ1004,40,5.5,40,98.44,3937.6,83514,83489,25,0.625,4.545454545454546,35.45454545454545,3490.1454545454544,,,,,,,,
1284/10-6-26,178,2026-06-01 00:00:00,BC-VENDER,SHUBHAM,Prathmesh Tours & Travels,MH12VF1253,20,10,18.24,98.44,1795.5455999999997,0,0,0,0,0,18.24,1795.5455999999997,,,,,,,,
1284/10-6-26,179,2026-06-01 00:00:00,BC-VENDER,SHUBHAM,Mukund Ramchandra Madvalkar,MH12LB9492,17,10,17.66,98.44,1738.4504,0,0,0,0,0,17.66,1738.4504,,,,,,,,
1284/10-6-26,180,2026-06-01 00:00:00,BC-VENDER,SHUBHAM,,MH12YQ7251,,,35,98.44,3445.4,0,0,0,0,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,
1284/10-6-26,181,2026-06-01 00:00:00,BC,SHUBHAM,,MH14LB2877,18,10,23.54,98.44,2317.2776,114652,114426,226,9.600679694137638,22.6,0.9399999999999977,92.53359999999978,,,,,,,,
1284/10-6-26,182,2026-06-01 00:00:00,BC,SHUBHAM,,MH14HG2520,40,5,40,98.44,3937.6,212120,211878,242,6.05,48.4,-8.399999999999999,-826.8959999999998,,,,,,,,
1284/10-6-26,183,2026-06-01 00:00:00,BC-VENDER,SHUBHAM,,MH14MT9600,18,10,30,98.44,2953.2,0,0,0,0,0,30,2953.2,,,,,,,,
286/15-6-26,184,2026-06-01 00:00:00,MERCEDES,PRATIK,,MH14LX4885,32,4,124,98.57,12222.679999999998,37096,36996,100,0.8064516129032258,25,99,9758.429999999998,,,,,,,,
286/15-6-26,185,2026-06-01 00:00:00,MERCEDES,PRATIK,YASHPAL KAMBLE,MH14HG3115,36,4,95,98.57,9364.15,265887,265548,339,3.568421052631579,84.75,10.25,1010.3425,,,,,,,,
286/15-6-26,186,2026-06-01 00:00:00,MERCEDES,PRATIK,,MH14LX3716,32,4,80,98.57,7885.599999999999,33876,33605,271,3.3875,67.75,12.25,1207.4824999999998,,,,,,,,
286/15-6-26,187,2026-06-01 00:00:00,MERCEDES,PRATIK,,MH14HG3112,32,4,129,98.57,12715.529999999999,272828,272332,496,3.8449612403100777,124,5,492.84999999999997,,,,,,,,
286/15-6-26,188,2026-06-01 00:00:00,MERCEDES,PRATIK,,MH14HU3981,32,4,100,98.57,9857,255652,255389,263,2.63,65.75,34.25,3376.0224999999996,,,,,,,,
286/15-6-26,189,2026-06-01 00:00:00,MERCEDES,PRATIK,,MH14HG3116,32,4,100,98.57,9857,285282,285129,153,1.53,38.25,61.75,6086.697499999999,,,,,,,,
286/15-6-26,190,2026-06-01 00:00:00,MERCEDES,PRATIK,,MH14LX4888,32,4,142,98.57,13996.939999999999,35215,34900,315,2.2183098591549295,78.75,63.25,6234.5525,,,,,,,,
286/15-6-26,191,2026-06-01 00:00:00,MERCEDES,PRATIK,,MH14KA9148,32,4,130,98.57,12814.099999999999,109232,108903,329,2.5307692307692307,82.25,47.75,4706.7175,,,,,,,,
286/15-6-26,192,2026-06-01 00:00:00,MERCEDES,PRATIK,,MH14KA9139,32,4,120,98.57,11828.4,114858,114763,95,0.7916666666666666,23.75,96.25,9487.3625,,,,,,,,
286/15-6-26,193,2026-06-01 00:00:00,MERCEDES,PRATIK,,MH14LX3714,32,4,100,98.57,9857,38533,38315,218,2.18,54.5,45.5,4484.9349999999995,,,,,,,,
286/15-6-26,194,2026-06-01 00:00:00,MERCEDES,PRATIK,,MH14LX3726,32,4,120,98.57,11828.4,33297,32891,406,3.3833333333333333,101.5,18.5,1823.5449999999998,,,,,,,,
286/15-6-26,195,2026-06-01 00:00:00,MERCEDES,PRATIK,,MH14KA9143,32,4,112.03,98.57,11042.7971,94256,93987,269,2.4011425511023834,67.25,44.78,4413.9646,,,,,,,,
286/15-6-26,196,2026-06-01 00:00:00,MERCEDES,PRATIK,,MH14LX3718,32,4,120,98.57,11828.4,31154,31034,120,1,30,90,8871.3,,,,,,,,
286/15-6-26,197,2026-06-01 00:00:00,MERCEDES,PRATIK,,MH14HU3979,32,4,120,98.57,11828.4,204946,204741,205,1.7083333333333333,51.25,68.75,6776.687499999999,,,,,,,,
286/15-6-26,198,2026-06-01 00:00:00,MERCEDES,PRATIK,,MH14HG3117,32,4,100,98.57,9857,242850,242586,264,2.64,66,34,3351.3799999999997,,,,,,,,
286/15-6-26,199,2026-06-01 00:00:00,MERCEDES,PRATIK,,MH14KA9141,32,4,132,98.57,13011.24,101527,101106,421,3.1893939393939394,105.25,26.75,2636.7475,,,,,,,,
286/15-6-26,200,2026-06-01 00:00:00,MERCEDES,PRATIK,,MH14LX3710,32,4,92,98.57,9068.439999999999,37788,37631,157,1.7065217391304348,39.25,52.75,5199.567499999999,,,,,,,,
286/15-6-26,201,2026-06-01 00:00:00,MERCEDES,PRATIK,,MH14KA9152,32,4,100,98.57,9857,116392,116096,296,2.96,74,26,2562.8199999999997,,,,,,,,
286/15-6-26,202,2026-06-01 00:00:00,MERCEDES,PRATIK,,MH14KA9150,32,4,134,98.57,13208.38,128104,127756,348,2.5970149253731343,87,47,4632.79,,,,,,,,
286/15-6-26,203,2026-06-01 00:00:00,MERCEDES,PRATIK,BALIRAM MOHITE,MH14LX3721,32,4,100,98.57,9857,35256,35024,232,2.32,58,42,4139.94,,,,,,,,
286/15-6-26,204,2026-06-01 00:00:00,MERCEDES,PRATIK,,MH14LX4889,32,4,85,98.57,8378.449999999999,24591,24486,105,1.2352941176470589,26.25,58.75,5790.987499999999,,,,,,,,
286/15-6-26,205,2026-06-01 00:00:00,MERCEDES,PRATIK,,MH14LX3712,32,4,70,98.57,6899.9,34975,34746,229,3.2714285714285714,57.25,12.75,1256.7675,,,,,,,,
286/15-6-26,206,2026-06-01 00:00:00,MERCEDES,PRATIK,,MH14LX3719,32,4,60,98.57,5914.2,36901,36681,220,3.6666666666666665,55,5,492.84999999999997,,,,,,,,
286/15-6-26,207,2026-06-01 00:00:00,MERCEDES,PRATIK,,MH14HG3114,32,4,108,98.57,10645.56,233021,232839,182,1.6851851851851851,45.5,62.5,6160.625,,,,,,,,
286/15-6-26,208,2026-06-01 00:00:00,MERCEDES,PRATIK,,MH14HU3985,50,4,133,98.57,13109.81,186783,186473,310,2.330827067669173,77.5,55.5,5470.634999999999,,,,,,,,
286/15-6-26,209,2026-06-01 00:00:00,MERCEDES,PRATIK,,MH14HU3983,32,4,128.5,98.57,12666.244999999999,186239,186002,237,1.8443579766536966,59.25,69.25,6825.9725,,,,,,,,
286/15-6-26,210,2026-06-01 00:00:00,MERCEDES,PRATIK,,MH14KA9138,32,4,75,98.57,7392.749999999999,114625,114405,220,2.933333333333333,55,20,1971.3999999999999,,,,,,,,
286/15-6-26,211,2026-06-01 00:00:00,MERCEDES,PRATIK,,MH14LX3711,32,4,138.24,98.57,13626.3168,31885,31630,255,1.8446180555555554,63.75,74.49000000000001,7342.4793,,,,,,,,
286/15-6-26,212,2026-06-01 00:00:00,MERCEDES,PRATIK,,MH14LX3725,32,4,100,98.57,9857,29604,29343,261,2.61,65.25,34.75,3425.3075,,,,,,,,
286/15-6-26,213,2026-06-01 00:00:00,MERCEDES,PRATIK,,MH14HG3119,32,4,120,98.57,11828.4,239923,239557,366,3.05,91.5,28.5,2809.245,,,,,,,,
286/15-6-26,214,2026-06-01 00:00:00,MERCEDES,PRATIK,,MH14HU3982,32,4,134,98.57,13208.38,233868,233546,322,2.4029850746268657,80.5,53.5,5273.495,,,,,,,,
286/15-6-26,215,2026-06-01 00:00:00,MERCEDES,PRATIK,,MH14LX3713,32,4,90,98.57,8871.3,49350,48857,493,5.477777777777778,123.25,-33.25,-3277.4525,,,,,,,,
286/15-6-26,216,2026-06-01 00:00:00,MERCEDES,PRATIK,,MH14HU3984,32,4,129,98.57,12715.529999999999,226812,226421,391,3.0310077519379846,97.75,31.25,3080.3125,,,,,,,,
286/15-6-26,217,2026-06-01 00:00:00,MERCEDES,PRATIK,,MH14LX3720,32,4,85,98.57,8378.449999999999,34850,34670,180,2.1176470588235294,45,40,3942.7999999999997,,,,,,,,
,218,2026-06-01 00:00:00,CITY FLOW PUNE,HPCL,,MH14MT2064,17,10,49.29,98.19,4839.7851,9602,9391,211,4.280787177926557,21.1,28.189999999999998,2767.9761,,,,,,,,
,219,2026-06-01 00:00:00,CITY FLOW PUNE,HPCL,,MH14MT2065,17,10,36.21,98.19,3555.4599,7713,7525,188,5.191935929301298,18.8,17.41,1709.4879,,,,,,,,
,220,2026-06-01 00:00:00,CITY FLOW PUNE,HPCL,,MH14MT2066,17,10,38.63,98.19,3793.0797000000002,9658,9450,208,5.3844162567952365,20.8,17.830000000000002,1750.7277000000001,,,,,,,,
,221,2026-06-01 00:00:00,CITY FLOW PUNE,HPCL,,MH14MT2067,17,10,53.98,98.19,5300.2962,10501,10272,229,4.242311967395332,22.9,31.08,3051.7452,,,,,,,,
,222,2026-06-01 00:00:00,CITY FLOW PUNE,HPCL,,MH14MT2472,26,4,52.76,98.19,5180.5044,7382,7213,169,3.2031842304776346,42.25,10.509999999999998,1031.9769,,,,,,,,
,223,2026-06-01 00:00:00,CITY FLOW PUNE,HPCL,,MH14MT2473,28,4.75,51.85,98.19,5091.1515,9376,9195,181,3.4908389585342334,38.10526315789474,13.744736842105262,1349.5957105263155,,,,,,,,
,224,2026-06-01 00:00:00,CITY FLOW PUNE,HPCL,,MH14MT2475,17,10,91.57,98.19,8991.2583,13180,12829,351,3.8331331222015947,35.1,56.46999999999999,5544.7892999999995,,,,,,,,
,225,2026-06-01 00:00:00,CITY FLOW PUNE,HPCL,,MH14MT2476,26,4,67.01,98.19,6579.7119,10292,10052,240,3.5815549917922693,60,7.010000000000005,688.3119000000005,,,,,,,,
,226,2026-06-01 00:00:00,CITY FLOW PUNE,HPCL,,MH14MT2477,26,4,58.82,98.19,5775.5358,7256,7078,178,3.0261815708942534,44.5,14.32,1406.0808,,,,,,,,
,227,2026-06-01 00:00:00,JCB,BPCL,NITESH DONGARE,MH14LL4184,30,6,54.97,98.23,5399.7031,134174,133868,306,5.566672730580317,51,3.969999999999999,389.97309999999993,,,,,,,,
,228,2026-06-01 00:00:00,JCB,IOCL,VIKAS HEMADE,MH14LL4140,30,6,36.5,98.52,3595.98,170753,170534,219,6,36.5,0,0,,,,,,,,
,229,2026-06-01 00:00:00,LEAR-CHAKAN,BPCL,NIWAS RATHOD,MH14LB5919,18,12,40,98.18,3927.2000000000003,236784,236440,344,8.6,28.666666666666668,11.333333333333332,1112.7066666666667,,,,,,,,
,230,2026-06-01 00:00:00,LEAR-CHAKAN,BPCL,VITTHALRAO,MH14LB5821,18,12,40,98.32,3932.7999999999997,75074,74727,347,8.675,28.916666666666668,11.083333333333332,1089.7133333333331,,,,,,,,
,231,2026-06-01 00:00:00,KB,HPCL,,MH14MT2843,40,5.5,84.66,98.27,8319.538199999999,21624,21194,430,5.079140089770848,78.18181818181819,6.47818181818181,636.6109272727264,,,,,,,,
,232,2026-06-01 00:00:00,BAJAJ WALUJ,HPCL,SAGER,MH20GC8876,50,5,70,99.44,6960.8,119625,119221,404,5.771428571428571,80.8,-10.799999999999997,-1073.9519999999998,,,,,,,,
,233,2026-06-01 00:00:00,BAJAJ WALUJ,HPCL,MALODE,MH20GC8878,50,5,64,99.44,6364.16,95310,95209,101,1.578125,20.2,43.8,4355.472,,,,,,,,
,234,2026-06-01 00:00:00,BAJAJ WALUJ,HPCL,MADAN,MH14CW4821,40,5.5,62,99.44,6165.28,288893,288521,372,6,67.63636363636364,-5.63636363636364,-560.4800000000004,,,,,,,,
,235,2026-06-01 00:00:00,BAJAJ WALUJ,HPCL,JABBAR,MH20GC8872,50,5,12,99.44,1193.28,102630,102537,93,7.75,18.6,-6.600000000000001,-656.3040000000001,,,,,,,,
,236,2026-06-01 00:00:00,BAJAJ WALUJ,HPCL,JABBAR,MH20GC8872,50,5,20,99.44,1988.8,102785,102630,155,7.75,31,-11,-1093.84,,,,,,,,
,237,2026-06-01 00:00:00,BAJAJ WALUJ,HPCL,JABBAR,MH20GC8872,50,5,42,99.44,4176.48,102894,102785,109,2.5952380952380953,21.8,20.2,2008.6879999999999,,,,,,,,
,238,2026-06-01 00:00:00,BAJAJ WALUJ,HPCL,MOHSIN,MH20GC8890,50,5,80,99.44,7955.2,78057,77650,407,5.0875,81.4,-1.4000000000000057,-139.21600000000055,,,,,,,,
,239,2026-06-01 00:00:00,BAJAJ WALUJ,HPCL,NAGESH,MH20GC5309,50,5,58,99.44,5767.5199999999995,151706,151386,320,5.517241379310345,64,-6,-596.64,,,,,,,,
,240,2026-06-01 00:00:00,BAJAJ WALUJ,HPCL,SOPAN,MH20GZ5418,50,5,40,99.44,3977.6,7906,7784,122,3.05,24.4,15.600000000000001,1551.2640000000001,,,,,,,,
,241,2026-06-01 00:00:00,BAJAJ WALUJ,HPCL,SHAIKH,MH14CW4816,40,5.5,63,99.44,6264.72,301597,301249,348,5.523809523809524,63.27272727272727,-0.2727272727272734,-27.120000000000065,,,,,,,,
,242,2026-06-01 00:00:00,BAJAJ WALUJ,HPCL,GUNJAL,MH14CW4824,40,5.5,60,99.44,5966.4,299044,298708,336,5.6,61.09090909090909,-1.0909090909090935,-108.48000000000026,,,,,,,,
,243,2026-06-01 00:00:00,BAJAJ WALUJ,HPCL,ARVIND,MH14CW4615,40,5.5,61,99.44,6065.84,300672,300325,347,5.688524590163935,63.09090909090909,-2.0909090909090935,-207.92000000000024,,,,,,,,
,244,2026-06-01 00:00:00,BAJAJ WALUJ,HPCL,AJAY,MH14HU0836,32,5.5,41,99.44,4077.04,318487,318250,237,5.780487804878049,43.09090909090909,-2.0909090909090935,-207.92000000000024,,,,,,,,
,245,2026-06-01 00:00:00,BAJAJ WALUJ,HPCL,ASPAK,MH20GC8875,50,5,56,99.44,5568.639999999999,77310,77000,310,5.535714285714286,62,-6,-596.64,,,,,,,,
,246,2026-06-01 00:00:00,BAJAJ WALUJ,HPCL,RAJPUT,MH14CW4616,40,5.5,50,99.44,4972,293655,293375,280,5.6,50.90909090909091,-0.9090909090909065,-90.39999999999974,,,,,,,,
,247,2026-06-01 00:00:00,BAJAJ WALUJ,HPCL,AJAY,MH14CW4483,50,3.5,65,99.44,6463.599999999999,63934,63694,240,3.6923076923076925,68.57142857142857,-3.5714285714285694,-355.14285714285694,,,,,,,,
,248,2026-06-01 00:00:00,BAJAJ WALUJ,HPCL,LATE,MH20GC8893,50,5,20,99.44,1988.8,97905,97559,346,17.3,69.2,-49.2,-4892.448,,,,,,,,
,249,2026-06-01 00:00:00,BAJAJ WALUJ,HPCL,RAJPUT,MH14CW4616,40,5.5,20,99.44,1988.8,293767,293655,112,5.6,20.363636363636363,-0.3636363636363633,-36.15999999999997,,,,,,,,
,250,2026-06-01 00:00:00,BAJAJ WALUJ,HPCL,MANGESH,MH20GC8891,50,5,20,99.44,1988.8,86493,86286,207,10.35,41.4,-21.4,-2128.0159999999996,,,,,,,,
,251,2026-06-01 00:00:00,BAJAJ WALUJ,HPCL,YOGESH,MH20GC5343,50,5,40,99.44,3977.6,117040,116834,206,5.15,41.2,-1.2000000000000028,-119.32800000000027,,,,,,,,
,252,2026-06-01 00:00:00,BAJAJ WALUJ,HPCL,MALODE,MH20GC8878,50,5,20,99.44,1988.8,95492,95310,182,9.1,36.4,-16.4,-1630.8159999999998,,,,,,,,
,253,2026-06-01 00:00:00,BAJAJ WALUJ,HPCL,DAUD,MH14CW4820,40,5.5,50,99.44,4972,268651,268369,282,5.64,51.27272727272727,-1.2727272727272734,-126.56000000000006,,,,,,,,
,254,2026-06-01 00:00:00,BAJAJ WALUJ,HPCL,SUDAM,MH14HG5613,32,5.5,48,99.44,4773.12,72380,72091,289,6.020833333333333,52.54545454545455,-4.545454545454547,-452.0000000000001,,,,,,,,
,255,2026-06-01 00:00:00,BAJAJ WALUJ,HPCL,MANGESH,MH20GC8891,50,5,60,99.44,5966.4,86685,86493,192,3.2,38.4,21.6,2147.904,,,,,,,,
,256,2026-06-01 00:00:00,BAJAJ WALUJ,HPCL,SAGER,MH20GC8876,50,5,57,99.44,5668.08,119945,119625,320,5.614035087719298,64,-7,-696.0799999999999,,,,,,,,
,257,2026-06-01 00:00:00,BAJAJ WALUJ,HPCL,GORAKH,MH14CW4805,40,5.5,47,99.44,4673.68,292166,291903,263,5.595744680851064,47.81818181818182,-0.8181818181818201,-81.36000000000018,,,,,,,,
,258,2026-06-01 00:00:00,BAJAJ WALUJ,HPCL,ADHE,MH20GC8874,50,5,68,99.44,6761.92,99000,98662,338,4.970588235294118,67.6,0.4000000000000057,39.776000000000565,,,,,,,,
,259,2026-06-01 00:00:00,BAJAJ WALUJ,HPCL,GAUTAM,MH14CW4813,40,5.5,48,99.44,4773.12,292408,292140,268,5.583333333333333,48.72727272727273,-0.7272727272727266,-72.31999999999994,,,,,,,,
,260,2026-06-01 00:00:00,BAJAJ WALUJ,HPCL,ARVIND,MH14CW4615,40,5.5,51,99.44,5071.44,300963,300672,291,5.705882352941177,52.90909090909091,-1.9090909090909065,-189.83999999999975,,,,,,,,
,261,2026-06-01 00:00:00,BAJAJ WALUJ,HPCL,JABBAR,MH20GC8872,50,5,51,99.44,5071.44,103159,102894,265,5.196078431372549,53,-2,-198.88,,,,,,,,
,262,2026-06-01 00:00:00,BAJAJ WALUJ,HPCL,NARYAN,MH20GC5342,50,5,46,99.44,4574.24,108330,108079,251,5.456521739130435,50.2,-4.200000000000003,-417.64800000000025,,,,,,,,
,263,2026-06-01 00:00:00,BAJAJ WALUJ,HPCL,RAMESHWAR,MH20GC5307,40,5.5,53,99.44,5270.32,92926,92618,308,5.811320754716981,56,-3,-298.32,,,,,,,,
,264,2026-06-01 00:00:00,BAJAJ WALUJ,HPCL,BHAGWAN,MH20GC5417,50,5,48,99.44,4773.12,11210,10988,222,4.625,44.4,3.6000000000000014,357.98400000000015,,,,,,,,
,265,2026-06-01 00:00:00,BAJAJ WALUJ,HPCL,LATE,MH20GC8893,50,5,56,99.44,5568.639999999999,97983,97905,78,1.3928571428571428,15.6,40.4,4017.3759999999997,,,,,,,,
,266,2026-06-01 00:00:00,BAJAJ WALUJ,HPCL,MALODE,MH20GC8878,50,5,60,99.44,5966.4,95595,95492,103,1.7166666666666666,20.6,39.4,3917.9359999999997,,,,,,,,
